0;KM TRANSPORTES RODOVIARIOS DE ;CTRCs EXPEDIDOS;PERIODO DE EMISSAO: 01/04/26 A 06/04/26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serie/Numero CTRC;Tipo do Documento;Data de Emissao;Hora de Emissao;Login;Placa de Coleta;Cliente Remetente;Cliente Pagador;Cidade do Destinatario;UF do Destinatario;Unidade Receptora;Numero da Nota Fiscal;Peso Real em Kg;Cubagem em m3;Quantidade de Volumes;Mercadoria;Especie;Valor da Mercadoria;Valor do Frete;Peso Calculado em Kg;Frete Peso;Frete Valor;Paletizacao;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Observacao;Distancia em Km;Conferente de Coleta;Complemento
2;CGR392565-0;REDESPACHO;04/04/2026;11:13;vsmateus;ARMACLT;ATLAS INDUSTRIA DE ELETRODOMES;BRASPRESS TRANSPORTES URGENTES;BONITO;MS;NQU;2650319;9,54;0;1;  001-DIVERSOS;  001-DIVERSOS;168,51;25,55;9,54;0;23,66;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 10 Kg. Destino: MS/NIOAQUE. Previsao de entrega: 09/04/26;;;09/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 10 Kg. Destino: MS/NIOAQUE. Previsao de entrega: 09/04/26;;;;;195;CONFEREN;0
2;CGR392566-8;REDESPACHO;04/04/2026;11:13;vsmateus;ARMACLT;LUPO S.A.;BRASPRESS TRANSPORTES URGENTES;CORUMBA;MS;COR;5114859;1,792;0;1;  001-DIVERSOS;  001-DIVERSOS;594,72;24,84;1,792;23;0;0;80;04/04/2026;04/04/2026;;;Redespacho autorizado com 1 volume e 2 Kg. Destino: MS/CORUMBA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: COR;;;;;437;CONFEREN;0
2;CGR392568-4;NORMAL;04/04/2026;11:15;vsmateus;ARMACLT;CPX DISTRIBUIDORA S/A;CPX DISTRIBUIDORA S/A;SOMBRIO;SC;CDS;15409;48,76;0,8662;2;  001-DIVERSOS;  001-DIVERSOS;1389,38;64,8;259,86;60;0;0;80;04/04/2026;04/04/2026;vsmateus;KMT - CGR;CT-e autorizado com 2 volumes e 49 Kg. Destino: MS/CHAPADAO DO SUL. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 2 volumes e 49 Kg. Destino: MS/CHAPADAO DO SUL. Previsao de entrega: 08/04/26;;;;;336;CONFEREN;0
2;CGR392573-1;NORMAL;04/04/2026;12:00;vsmateus;ARMACLT;SO SUCATAS AUTO PECAS LTDA;ANDRE LUIS ANDRADE DE MATTOS;CORUMBA;MS;COR;249;38;0;3;  001-DIVERSOS;  001-DIVERSOS;3100;151,28;38;51,35;40,3;0;80;04/04/2026;04/04/2026;vsmateus;KMT - CGR;CT-e autorizado com 3 volumes e 38 Kg. Destino: MS/CORUMBA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 3 volumes e 38 Kg. Destino: MS/CORUMBA. Previsao de entrega: 08/04/26;;;;;437;CONFEREN;0
2;CGR392574-9;NORMAL;06/04/2026;08:10;vfsilva ;LOGPIN1;PINDUCA INDUSTRIA ALIMENTICIA LTDA;PINDUCA INDUSTRIA ALIMENTICIA LTDA;AQUIDAUANA;MS;AQU;401270;228,5;0;22;  001-DIVERSOS;  001-DIVERSOS;1807,15;230,39;228,5;137,1;19,88;0;80;06/04/2026;06/04/2026;vfsilva;KMT - CGR;CT-e autorizado com 22 volumes e 229 Kg. Destino: MS/AQUIDAUANA. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 22 volumes e 229 Kg. Destino: MS/AQUIDAUANA. Previsao de entrega: 08/04/26;;;;;153;CONFEREN;0
2;CGR392575-7;NORMAL;06/04/2026;08:13;vfsilva ;LOGPIN1;PINDUCA INDUSTRIA ALIMENTICIA LTDA;PINDUCA INDUSTRIA ALIMENTICIA LTDA;SAO GABRIEL DO OESTE;MS;SGO;401292;156,25;0;9;  001-DIVERSOS;  001-DIVERSOS;1186,38;180,55;156,25;93,75;13,05;0;80;06/04/2026;06/04/2026;vfsilva;KMT - CGR;CT-e autorizado com 9 volumes e 156 Kg. Destino: MS/SAO GABRIEL DO OESTE. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 9 volumes e 156 Kg. Destino: MS/SAO GABRIEL DO OESTE. Previsao de entrega: 08/04/26;;;;;142;CONFEREN;0
2;CGR392576-5;NORMAL;06/04/2026;08:20;vfsilva ;LOGPIN1;PINDUCA INDUSTRIA ALIMENTICIA LTDA;PINDUCA INDUSTRIA ALIMENTICIA LTDA;RIO BRILHANTE;MS;RBT;401281;271,26;0;37;  001-DIVERSOS;  001-DIVERSOS;2446,8;296,12;271,26;162,76;26,91;0;80;06/04/2026;06/04/2026;vfsilva;KMT - CGR;CT-e autorizado com 37 volumes e 271 Kg. Destino: MS/RIO BRILHANTE. Previsao de entrega: 10/04/26;;;10/04/2026;;;0;KMT CGR-CT-e autorizado com 37 volumes e 271 Kg. Destino: MS/RIO BRILHANTE. Previsao de entrega: 10/04/26;;;;;160;CONFEREN;0
2;CGR392577-3;NORMAL;06/04/2026;08:24;vfsilva ;LOGPIN1;PINDUCA INDUSTRIA ALIMENTICIA LTDA;PINDUCA INDUSTRIA ALIMENTICIA LTDA;MARACAJU;MS;MJU;401289;311,69;0;40;  001-DIVERSOS;  001-DIVERSOS;2658,97;307,53;311,69;187,01;29,25;0;80;06/04/2026;06/04/2026;vfsilva;KMT - CGR;CT-e autorizado com 40 volumes e 312 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 40 volumes e 312 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;;;172;CONFEREN;0
2;CGR392578-1;NORMAL;06/04/2026;08:24;vfsilva ;LOGPIN1;PINDUCA INDUSTRIA ALIMENTICIA LTDA;PINDUCA INDUSTRIA ALIMENTICIA LTDA;MARACAJU;MS;MJU;401290;123,08;0;15;  001-DIVERSOS;  001-DIVERSOS;1080,33;137,67;123,08;73,85;11,88;0;80;06/04/2026;06/04/2026;vfsilva;KMT - CGR;CT-e autorizado com 15 volumes e 123 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 15 volumes e 123 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;;;172;CONFEREN;0
2;CGR392579-0;NORMAL;06/04/2026;08:25;vfsilva ;LOGPIN1;PINDUCA INDUSTRIA ALIMENTICIA LTDA;PINDUCA INDUSTRIA ALIMENTICIA LTDA;NOVA ALVORADA DO SUL;MS;NSU;401294;1583,08;0;209;  001-DIVERSOS;  001-DIVERSOS;12099,29;1558,92;1583,08;949,85;133,09;0;80;06/04/2026;06/04/2026;vfsilva;KMT - CGR;CT-e autorizado com 209 volumes e 1583 Kg. Destino: MS/NOVA ALVORADA DO SUL. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 209 volumes e 1583 Kg. Destino: MS/NOVA ALVORADA DO SUL. Previsao de entrega: 08/04/26;;;;;114;CONFEREN;0
2;CGR392580-3;NORMAL;06/04/2026;08:26;vfsilva ;LOGPIN1;PINDUCA INDUSTRIA ALIMENTICIA LTDA;PINDUCA INDUSTRIA ALIMENTICIA LTDA;MARACAJU;MS;MJU;401295;181,34;0;18;  001-DIVERSOS;  001-DIVERSOS;1608,35;190,72;181,34;108,8;17,69;0;80;06/04/2026;06/04/2026;vfsilva;KMT - CGR;CT-e autorizado com 18 volumes e 181 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;08/04/2026;;;0;KMT CGR-CT-e autorizado com 18 volumes e 181 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;;;172;CONFEREN;0
2;CGR392581-1;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;CETRO SOLUCOES EM EMBALAGENS E;ATUAL CARGAS TRANSPORTES LTDA;TAQUARUSSU;MS;NAD;690220;7;0,0759;1;  001-DIVERSOS;  001-DIVERSOS;1299;65,34;22,77;65,34;0;0;0;;;;;;;;09/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 23 Kg. Destino: MS/TAQUARUSSU. Previsao de entrega: 09/04/26;;;;;781;CONFEREN;0
2;CGR392582-0;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;SUPERMIX CONCRETO S/A;ATUAL CARGAS TRANSPORTES LTDA;DOURADOS;MS;DOU;8365;10;0,0378;1;  001-DIVERSOS;  001-DIVERSOS;1336,38;56,93;11,34;53,93;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;227;CONFEREN;0
2;CGR392583-8;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;CRV INDUSTRIAL-IND E COM DE FI;ATUAL CARGAS TRANSPORTES LTDA;JARAGUARI;MS;RED;526982;0,875;0;1;  001-DIVERSOS;  001-DIVERSOS;43,94;55,37;0,875;55,37;0;0;16;06/04/2026;06/04/2026;thiagdsv;KMT - CGR;AGUARDANDO PGT DA ATUAL ;;;13/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 1 Kg. Destino: MS/JARAGUARI. Previsao de entrega: 13/04/26;;;;;411;CONFEREN;0
2;CGR392584-6;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;COLSON DO BRASIL LTDA;ATUAL CARGAS TRANSPORTES LTDA;DOURADOS;MS;DOU;180593;118,65;0;10;  001-DIVERSOS;  001-DIVERSOS;5610,53;111,55;118,65;108,55;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;227;CONFEREN;0
2;CGR392585-4;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;CONTABILISTA PAPELARIA E INFOR (C.);ATUAL CARGAS TRANSPORTES LTDA;SIDROLANDIA;MS;SDL;478625;47,63;0,1531;8;  001-DIVERSOS;  001-DIVERSOS;1663,3;69,96;47,63;69,96;0;0;56;06/04/2026;06/04/2026;rmasseli;KMT - CGR;CTRC segregado. MERCADORIA EM ANALISE FISCAL.;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 8 volumes e 48 Kg. Destino: MS/SIDROLANDIA. Previsao de entrega: 08/04/26;;;;;244;CONFEREN;0
2;CGR392586-2;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;AXION FERRAMENTAS E MATERIAIS;ATUAL CARGAS TRANSPORTES LTDA;CORUMBA;MS;COR;165433;258,53;0,0001;15;  001-DIVERSOS;  001-DIVERSOS;7428,59;211,03;258,53;211,03;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: COR;;;;;438;CONFEREN;0
2;CGR392587-1;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;RODRIGO DE SOUZA EPP;ATUAL CARGAS TRANSPORTES LTDA;CORUMBA;MS;COR;8798;180;0,9187;15;  001-DIVERSOS;  001-DIVERSOS;9720;249,66;275,61;249,66;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: COR;;;;;438;CONFEREN;0
2;CGR392588-9;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;GRUPO K1 S A;ATUAL CARGAS TRANSPORTES LTDA;ITAQUIRAI;MS;APT;191628;19,35;0,0802;2;  001-DIVERSOS;  001-DIVERSOS;614,98;81,55;24,06;81,55;0;0;50;06/04/2026;06/04/2026;mbarbosa;KMT - CGR;FALTA DE 1 VOL;;;10/04/2026;;;0;KMT CGR-Redespacho autorizado com 2 volumes e 24 Kg. Destino: MS/ITAQUIRAI. Previsao de entrega: 10/04/26;;;;;811;CONFEREN;0
2;CGR392589-7;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;GRUPO K1 S A;ATUAL CARGAS TRANSPORTES LTDA;DOIS IRMAOS DO BURITI;MS;RED;192676;39,51;0,1146;3;  001-DIVERSOS;  001-DIVERSOS;749,98;79,57;39,51;79,57;0;0;54;06/04/2026;06/04/2026;luizfadf;KMT - CGR;EMBALAGEM AVARIADA/VIOLADA/RASGADA-POSSIVEL AVARIA (SSWMOBILE);-20,50548428;-54,568453;13/04/2026;;;0;KMT CGR-Redespacho autorizado com 3 volumes e 40 Kg. Destino: MS/DOIS IRMAOS DO BURITI. Previsao de entrega: 13/04/26;;;;;498;CONFEREN;0
2;CGR392590-1;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;GRUPO K1 NORDESTE S.A.;ATUAL CARGAS TRANSPORTES LTDA;COXIM;MS;COX;9464;74;1,2349;2;  001-DIVERSOS;  001-DIVERSOS;2238,99;504,5;370,47;501,5;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 2 volumes e 370 Kg. Destino: MS/COXIM. Previsao de entrega: 08/04/26;;;;;529;CONFEREN;0
2;CGR392591-9;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;COLCHAO COSTA RICA COMERCIO VAREJISTA ARTEFATOS DE COLCHOES;ATUAL CARGAS TRANSPORTES LTDA;BELA VISTA;MS;MSF;473366;38,06;0,152;2;  001-DIVERSOS;  001-DIVERSOS;898,54;78,63;45,6;78,63;0;0;0;;;;;;;;15/04/2026;;;0;KMT CGR-Redespacho autorizado com 2 volumes e 46 Kg. Destino: MS/BELA VISTA. Previsao de entrega: 15/04/26;;;;;706;CONFEREN;0
2;CGR392592-7;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;COSTA RICA COLCHOES COMERCIO VAREJISTA ARTEFATOS DE COLCHOES;ATUAL CARGAS TRANSPORTES LTDA;DOURADOS;MS;DOU;65720;146,96;0,588;2;  001-DIVERSOS;  001-DIVERSOS;919,52;134,52;176,4;131,52;0;0;61;06/04/2026;06/04/2026;luizfadf;KMT - CGR;FRAGIL - RESPONSAB. DA UNIDADE EMISSORA (TERMO) (SSWMOBILE);-20,50543585;-54,56834505;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;227;CONFEREN;0
2;CGR392593-5;REDESPACHO;06/04/2026;09:03;thiagdsv;JDA9F59;COLCHAO COSTA RICA COMERCIO VAREJISTA ARTEFATOS DE COLCHOES;ATUAL CARGAS TRANSPORTES LTDA;JARDIM;MS;JDM;471928;173,8;0,01;17;  001-DIVERSOS;  001-DIVERSOS;6726,84;177,49;173,8;177,49;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 17 volumes e 174 Kg. Destino: MS/JARDIM. Previsao de entrega: 08/04/26;;;;;248;CONFEREN;0
2;CGR392595-1;REDESPACHO;06/04/2026;09:17;eaolivei;BDD1B54;GENIAL COMERCIO DE TECIDOS E EMBALAGENS LTDA;AGEX TRANSPORTES URGENTES LTDA;INOCENCIA;MS;PBA;83;9,66;0,027;1;  001-DIVERSOS;  001-DIVERSOS;766,94;43,39;9,66;40,89;0;0;0;;;;;;;;10/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: SPO;;;;;497;CONFEREN;0
2;CGR392596-0;REDESPACHO;06/04/2026;09:17;eaolivei;BDD1B54;MAHOVI INDUSTRIA E COMERCIO DE EQUIPAMENTOS LTDA;AGEX TRANSPORTES URGENTES LTDA;PONTA PORA;MS;PPR;1642;69,68;0,125;1;  001-DIVERSOS;  001-DIVERSOS;1530;64,34;69,68;61,84;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 70 Kg. Destino: MS/PONTA PORA. Previsao de entrega: 08/04/26;;;;;972;CONFEREN;0
2;CGR392597-8;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;BLUKIT INDUSTRIA DE PLASTICOS LTDA;AGEX TRANSPORTES URGENTES LTDA;DEODAPOLIS;MS;DOU;747548;46,985;0,558;21;  001-DIVERSOS;  001-DIVERSOS;3441,4;105,68;139,5;100,68;0;0;0;;;;;;;;09/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;;645;CONFEREN;0
2;CGR392598-6;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;BLUKIT INDUSTRIA DE PLASTICOS LTDA;AGEX TRANSPORTES URGENTES LTDA;SIDROLANDIA;MS;SDL;749129;61,451;0,541;21;  001-DIVERSOS;  001-DIVERSOS;6695,17;71,28;135,25;71,28;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 21 volumes e 135 Kg. Destino: MS/SIDROLANDIA. Previsao de entrega: 08/04/26;;;;;244;CONFEREN;0
2;CGR392599-4;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;RENATO GOMES REIS;AGEX TRANSPORTES URGENTES LTDA;RIO VERDE DE MATO GROSSO;MS;RVM;3384;21;0,09;4;  001-DIVERSOS;  001-DIVERSOS;1076,22;37,81;22,5;35,31;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 4 volumes e 23 Kg. Destino: MS/RIO VERDE DE MATO GROSSO. Previsao de entrega: 08/04/26;;;;;209;CONFEREN;0
2;CGR392600-1;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;DE CONTO COMERCIO DE EMBALAGEN;AGEX TRANSPORTES URGENTES LTDA;MIRANDA;MS;MDA;119733;175;0,72;1;  001-DIVERSOS;  001-DIVERSOS;4491,92;109,59;180;109,59;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 180 Kg. Destino: MS/MIRANDA. Previsao de entrega: 08/04/26;;;;;219;CONFEREN;0
2;CGR392601-0;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;DE CONTO COMERCIO DE EMBALAGEN;AGEX TRANSPORTES URGENTES LTDA;PEDRO GOMES;MS;PGO;119738;124,305;0,96;1;  001-DIVERSOS;  001-DIVERSOS;1335,2;192,58;240;185,08;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 240 Kg. Destino: MS/PEDRO GOMES. Previsao de entrega: 08/04/26;;;;;312;CONFEREN;0
2;CGR392602-8;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;DE CONTO COMERCIO DE EMBALAGEN;AGEX TRANSPORTES URGENTES LTDA;MIRANDA;MS;MDA;119731;160;0,7;1;  001-DIVERSOS;  001-DIVERSOS;4563,01;107,38;175;107,38;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 175 Kg. Destino: MS/MIRANDA. Previsao de entrega: 08/04/26;;;;;219;CONFEREN;0
2;CGR392603-6;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;DE CONTO COMERCIO DE EMBALAGEN;AGEX TRANSPORTES URGENTES LTDA;PARANAIBA;MS;PBA;119740;335,4;1,08;1;  001-DIVERSOS;  001-DIVERSOS;11567;224,55;335,4;214,55;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: SPO;;;;;408;CONFEREN;0
2;CGR392604-4;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;DE CONTO COMERCIO DE EMBALAGEN;AGEX TRANSPORTES URGENTES LTDA;MIRANDA;MS;MDA;119729;207;1,32;1;  001-DIVERSOS;  001-DIVERSOS;5400,02;183,87;330;183,87;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 330 Kg. Destino: MS/MIRANDA. Previsao de entrega: 08/04/26;;;;;219;CONFEREN;0
2;CGR392605-2;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMIL SILOS E SECADORES LTDA;AGEX TRANSPORTES URGENTES LTDA;NOVA ALVORADA DO SUL;MS;NSU;103622;66;0,6;1;  001-DIVERSOS;  001-DIVERSOS;1659,81;99,21;150;94,21;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 1 volume e 150 Kg. Destino: MS/NOVA ALVORADA DO SUL. Previsao de entrega: 08/04/26;;;;;114;CONFEREN;0
2;CGR392606-1;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;DISTRIBUIDORA DE MEDICAMENTOS;AGEX TRANSPORTES URGENTES LTDA;CORUMBA;MS;COR;715868;1164;5,22;3;  001-DIVERSOS;  001-DIVERSOS;72725,09;782,29;1305;742,29;0;0;89;06/04/2026;06/04/2026;luizfadf;KMT - CGR;IMAGEM DE CARGA PALETIZADA (SSWMOBILE);-20,50549463;-54,5684911;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: COR;;;;;438;CONFEREN;0
2;CGR392607-9;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;DISTRIBUIDORA DE MEDICAMENTOS;AGEX TRANSPORTES URGENTES LTDA;AQUIDAUANA;MS;AQU;717261;499,2;2,736;2;  001-DIVERSOS;  001-DIVERSOS;39223,43;309,52;684;309,52;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: AQUI;;;;;153;CONFEREN;0
2;CGR392608-7;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;BODOQUENA;MS;BDQ;2137951;19,387;0;3;  001-DIVERSOS;  001-DIVERSOS;8784;41,49;19,387;41,49;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 3 volumes e 19 Kg. Destino: MS/BODOQUENA. Previsao de entrega: 08/04/26;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;267;CONFEREN;0
2;CGR392609-5;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;DOURADOS;MS;DOU;2137802;101,869;0;18;  001-DIVERSOS;  001-DIVERSOS;6834,71;71,5;101,869;66,5;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: DOU;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;227;CONFEREN;0
2;CGR392610-9;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;COSTA RICA;MS;CRC;2137975;291,991;0;36;  001-DIVERSOS;  001-DIVERSOS;4288,25;160,2;291,991;152,7;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 36 volumes e 292 Kg. Destino: MS/COSTA RICA. Previsao de entrega: 08/04/26;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;993;CONFEREN;0
2;CGR392611-7;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;PARANAIBA;MS;PBA;2138002;25,954;0;9;  001-DIVERSOS;  001-DIVERSOS;2704,22;43,42;25,954;40,92;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: SPO;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;408;CONFEREN;0
2;CGR392612-5;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;COSTA RICA;MS;CRC;2138062;106,659;0;16;  001-DIVERSOS;  001-DIVERSOS;21167,36;105,95;106,659;100,95;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 16 volumes e 107 Kg. Destino: MS/COSTA RICA. Previsao de entrega: 08/04/26;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;993;CONFEREN;0
2;CGR392613-3;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;COSTA RICA;MS;CRC;2137966;1028,44;0;98;  001-DIVERSOS;  001-DIVERSOS;16252,02;545,37;1028,44;517,87;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 98 volumes e 1028 Kg. Destino: MS/COSTA RICA. Previsao de entrega: 08/04/26;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;993;CONFEREN;0
2;CGR392614-1;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;PONTA PORA;MS;PPR;2138458;1542,558;5,1744;239;  001-DIVERSOS;  001-DIVERSOS;73697,08;902,74;1542,558;862,74;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 239 volumes e 1543 Kg. Destino: MS/PONTA PORA. Previsao de entrega: 08/04/26;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;972;CONFEREN;0
2;CGR392615-0;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;MARACAJU;MS;MJU;2138540;9,005;0;4;  001-DIVERSOS;  001-DIVERSOS;3133,1;30,86;9,005;30,86;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR-Redespacho autorizado com 4 volumes e 9 Kg. Destino: MS/MARACAJU. Previsao de entrega: 08/04/26;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;172;CONFEREN;0
2;CGR392616-8;REDESPACHO;06/04/2026;09:18;eaolivei;BDD1B54;COMERCIAL CIRURGICA RIOCLARENSE LTDA;AGEX TRANSPORTES URGENTES LTDA;TRES LAGOAS;MS;TLG;2138188;154,741;0;45;  001-DIVERSOS;  001-DIVERSOS;4058,4;89,84;154,741;89,84;0;0;0;;;;;;;;08/04/2026;;;0;KMT CGR - CAMPO GRANDE - APONTADO PARA MANIFESTO - VEICULO: TLG;;;;ATENCAO - CLIENTE RIOCLAREN EXIGE RETORNO CANHOTOS NF **ATENCAO**,;327;CONFEREN;0
